Date,CO_oil1_Close,CO_oil1_Volume,CO_gold_Close,CO_gold_Volume,CO_grains_Close,CO_grains_Volume,CO_silver_Close,CO_silver_Volume,CO_gasoline_Close,CO_gasoline_Volume,CO_nat_gas_Close,CO_nat_gas_Volume,CO_oil2_Close,CO_oil2_Volume,EQ_mid_cap_Close,EQ_mid_cap_Volume,EQ_small_cap_Close,EQ_small_cap_Volume,EQ_deved_intl_Close,EQ_deved_intl_Volume,EQ_deving_intl_Close,EQ_deving_intl_Volume,EQ_large_cap_Close,EQ_large_cap_Volume,FI_deved_intl_Close,FI_deved_intl_Volume,FI_deving_intl_Close,FI_deving_intl_Volume,FI_HY_Close,FI_HY_Volume,FI_IG_mid_Close,FI_IG_mid_Volume,FI_IG_long_Close,FI_IG_long_Volume,FI_IG_short_Close,FI_IG_short_Volume,FI_treas_long_Close,FI_treas_long_Volume,FI_treas_short_Close,FI_treas_short_Volume
2013-06-04,25.860001,126100.0,135.229996,5505200.0,52.439999,18400.0,21.77,6749800.0,56.220001,19800.0,85.239998,467700.0,33.200001,3633700.0,213.669998,2944500.0,43.645,22200.0,26.629998999999998,63800.0,32.049999,62800.0,163.559998,157631500.0,50.299999,44300.0,31.25,105800.0,120.839996,1773300.0,34.279999,106700.0,26.053333,214900.0,30.719998999999998,490300.0,33.169998,7800.0,30.18,0.0
2013-06-05,25.85,33200.0,135.520004,7444900.0,52.200001,11800.0,21.780001000000002,8279000.0,56.259997999999996,26700.0,85.400002,652300.0,33.259997999999996,4373900.0,210.580002,3626800.0,43.195,14200.0,26.139999,23600.0,31.504998999999998,34000.0,161.270004,211737800.0,50.360001000000004,62500.0,31.02,76200.0,119.910004,3838500.0,34.23,48300.0,26.1,205900.0,30.719998999999998,269700.0,33.514998999999996,231600.0,30.049999,2600.0
2013-06-06,26.09,100500.0,136.529999,9847700.0,52.220001,9600.0,21.93,10292800.0,56.759997999999996,22100.0,82.360001,2321500.0,33.619999,5936200.0,213.330002,2548300.0,43.43,19400.0,26.24,57400.0,31.635,7600.0,162.729996,200225500.0,50.290001000000004,106800.0,31.030001000000002,93200.0,120.75,5187000.0,34.200001,60400.0,26.16,96600.0,30.74,893200.0,33.5,134400.0,30.110001,24200.0
2013-06-07,26.43,66200.0,133.279999,11054400.0,52.200001,11500.0,20.860001,22059900.0,57.240002000000004,13200.0,81.720001,521400.0,34.16,6812500.0,215.27999900000003,1818100.0,43.915001000000004,13600.0,26.49,59700.0,31.635,16400.0,164.800003,188337800.0,50.189999,70800.0,30.860001,92000.0,120.720001,2812200.0,34.150002,42400.0,26.059998999999998,36100.0,30.74,415100.0,33.0,68000.0,30.049999,200.0
2013-06-10,26.360001,148300.0,133.940002,6142800.0,51.389998999999996,24700.0,21.16,10495300.0,56.700001,8100.0,81.120003,839900.0,34.0,2473600.0,215.44999700000002,1557300.0,44.060001,20000.0,26.549999,44000.0,31.26,14800.0,164.800003,105667100.0,49.830002,128800.0,30.459999,72300.0,120.779999,2673900.0,34.080002,76000.0,25.813334,101100.0,30.73,596700.0,32.810001,102800.0,30.18,2700.0
2013-06-11,26.209999,167900.0,133.25,7199300.0,52.060001,15400.0,20.91,9870300.0,56.139998999999996,25900.0,79.599998,789400.0,33.790001000000004,4317000.0,212.63999900000002,1460600.0,43.695,67800.0,26.129998999999998,531600.0,30.645,367800.0,163.100006,159505400.0,49.82,50800.0,30.129998999999998,188500.0,120.089996,3938400.0,34.02,137600.0,25.906666,210100.0,30.709999,1922200.0,33.130001,69600.0,30.17,600.0
2013-06-12,26.33,147000.0,134.25,6550600.0,51.34,24400.0,21.02,8216300.0,55.900002,6700.0,80.519997,500700.0,34.029999,5527100.0,210.830002,1496100.0,43.285,46800.0,26.1,39600.0,30.434998999999998,36400.0,161.75,177361500.0,50.02,196200.0,30.190001000000002,231000.0,119.66999799999999,4074900.0,33.91,48100.0,25.719998999999998,298200.0,30.73,1245600.0,32.805,35600.0,30.190001000000002,1000.0
2013-06-13,26.5,480500.0,133.740005,7161800.0,51.07,31100.0,21.040001,10104400.0,57.009997999999996,8500.0,81.400002,1066700.0,34.330002,2741700.0,214.690002,2204400.0,44.005001,17800.0,26.57,59700.0,30.825001,88600.0,164.21000700000002,163587800.0,49.849998,105400.0,30.68,121200.0,120.93,4025100.0,34.099998,72200.0,25.82,198100.0,30.719998999999998,282100.0,33.195,43000.0,30.190001000000002,0.0
2013-06-14,26.73,262000.0,134.429993,4278700.0,50.889998999999996,16000.0,21.33,8687700.0,57.630001,23600.0,79.879997,737800.0,34.740002000000004,6256300.0,213.82000699999998,725300.0,43.73,11000.0,26.219998999999998,49600.0,30.49,38000.0,163.179993,141197500.0,49.970001,99900.0,30.74,65600.0,120.660004,1583700.0,34.150002,36900.0,25.92,123700.0,30.700001,634100.0,33.224998,15600.0,30.120001000000002,3100.0
2013-06-17,26.809998999999998,149900.0,133.770004,4072300.0,51.09,16500.0,21.1,6447600.0,57.040001000000004,12400.0,82.800003,1286700.0,34.759997999999996,4296100.0,215.13000499999998,1258500.0,43.91,6400.0,26.6,448400.0,30.805,197000.0,164.440002,136295600.0,50.009997999999996,99400.0,30.66,131100.0,120.959999,1423500.0,34.139998999999996,37500.0,25.746666,11800.0,30.719998999999998,293900.0,33.040001000000004,29400.0,30.07,100.0
